martId,datasetId,file segment,dataset title,Buzz dataroom,Buzz filename,File format,Last download from data.un.org,Last upload to buzzdata,number of rows,Headers (next few columns),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLINO,ElementCode%3a37,all,Terrestrial Solar Radiation,World Meteorological Organisation - Standard Normals,Terrestrial_Solar_Radiation,csv,2012-Jul-28-18-04-15,2012-Aug-04-15-00-00,3,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a38,all,Piche Evaporation,World Meteorological Organisation - Standard Normals,Piche_Evaporation,csv,2012-Jul-28-18-03-19,2012-Aug-04-15-00-00,57,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a39,all,Rainfall,World Meteorological Organisation - Standard Normals,Rainfall,csv,2012-Jul-28-18-03-32,2012-Aug-04-15-00-00,1486,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a40,all,Bright Sunshine,World Meteorological Organisation - Standard Normals,Bright_Sunshine,csv,2012-Jul-28-18-01-11,2012-Aug-04-15-00-00,744,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a48,all,Calm Winds,World Meteorological Organisation - Standard Normals,Calm_Winds,csv,2012-Jul-28-18-01-12,2012-Aug-04-15-00-00,30,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a49,all,Number Days with Sandstorm/Thick Dust/Haze,World Meteorological Organisation - Standard Normals,Number_Days_with_Sandstorm_Thick_Dust_Haze,csv,2012-Jul-28-18-02-59,2012-Aug-04-15-00-00,2,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a50,all,Number Days with Measurable Bright Sunshine,World Meteorological Organisation - Standard Normals,Number_Days_with_Measurable_Bright_Sunshine,csv,2012-Jul-28-18-02-43,2012-Aug-04-15-00-00,211,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a51,all,Number Days with Thunder,World Meteorological Organisation - Standard Normals,Number_Days_with_Thunder,csv,2012-Jul-28-18-03-14,2012-Aug-04-15-00-00,993,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a52,all,Number Days with Lightning,World Meteorological Organisation - Standard Normals,Number_Days_with_Lightning,csv,2012-Jul-28-18-02-42,2012-Aug-04-15-00-00,34,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a53,all,Number Days with Hail,World Meteorological Organisation - Standard Normals,Number_Days_with_Hail,csv,2012-Jul-28-18-02-38,2012-Aug-04-15-00-00,499,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a54,all,Number Days with Rainfall GE Threshold,World Meteorological Organisation - Standard Normals,Number_Days_with_Rainfall_GE_Threshold,csv,2012-Jul-28-18-02-55,2012-Aug-04-15-00-00,2209,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a55,all,Number Days with Rain Showers,World Meteorological Organisation - Standard Normals,Number_Days_with_Rain_Showers,csv,2012-Jul-28-18-02-53,2012-Aug-04-15-00-00,6,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a56,all,Number Days with Snowfall,World Meteorological Organisation - Standard Normals,Number_Days_with_Snowfall,csv,2012-Jul-28-18-03-07,2012-Aug-04-15-00-00,257,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a57,all,Number Days with Snow on Ground,World Meteorological Organisation - Standard Normals,Number_Days_with_Snow_on_Ground,csv,2012-Jul-28-18-03-03,2012-Aug-04-15-00-00,27,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a58,all,Number Days with Fog/Ice Fog,World Meteorological Organisation - Standard Normals,Number_Days_with_Fog_Ice_Fog,csv,2012-Jul-28-18-02-32,2012-Aug-04-15-00-00,287,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a59,all,Number Days with Fog - Sky Obscured,World Meteorological Organisation - Standard Normals,Number_Days_with_Fog_Sky_Obscured,csv,2012-Jul-28-18-02-31,2012-Aug-04-15-00-00,36,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a60,all,Number Days with Fog - Sky Unobscured,World Meteorological Organisation - Standard Normals,Number_Days_with_Fog_Sky_Unobscured,csv,2012-Jul-28-18-02-32,2012-Aug-04-15-00-00,36,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a61,all,Number Days with Haze/Smoke,World Meteorological Organisation - Standard Normals,Number_Days_with_Haze_Smoke,csv,2012-Jul-28-18-02-39,2012-Aug-04-15-00-00,582,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a62,all,Number Days with Dust,World Meteorological Organisation - Standard Normals,Number_Days_with_Dust,csv,2012-Jul-28-18-02-28,2012-Aug-04-15-00-00,36,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a63,all,Number Days with Blowing Dust/Sand,World Meteorological Organisation - Standard Normals,Number_Days_with_Blowing_Dust_Sand,csv,2012-Jul-28-18-02-20,2012-Aug-04-15-00-00,574,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a65,all,Number Days with Visibility LE Threshold,World Meteorological Organisation - Standard Normals,Number_Days_with_Visibility_LE_Threshold,csv,2012-Jul-28-18-03-16,2012-Aug-04-15-00-00,9,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a73,all,Number Days with no Sunshine,World Meteorological Organisation - Standard Normals,Number_Days_with_no_Sunshine,csv,2012-Jul-28-18-02-44,2012-Aug-04-15-00-00,191,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a74,all,Number Days with Dew,World Meteorological Organisation - Standard Normals,Number_Days_with_Dew,csv,2012-Jul-28-18-02-28,2012-Aug-04-15-00-00,5,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a75,all,Number Days with Rime/Glaze Ice,World Meteorological Organisation - Standard Normals,Number_Days_with_Rime_Glaze_Ice,csv,2012-Jul-28-18-02-58,2012-Aug-04-15-00-00,14,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a76,all,Number Days with Air Frost,World Meteorological Organisation - Standard Normals,Number_Days_with_Air_Frost,csv,2012-Jul-28-18-01-55,2012-Aug-04-15-00-00,73,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
